Date,Open,High,Low,Close,Adj Close,Volume,Name
2016-01-12,141.36000061035156,142.14999389648438,139.1300048828125,140.86000061035156,106.77914428710938,2363500,MMM
2016-01-13,140.88999938964844,142.19000244140625,138.5399932861328,138.72000122070312,105.15690612792967,2598300,MMM
2016-01-14,139.74000549316406,142.44000244140625,138.86000061035156,141.17999267578125,107.02169799804688,3720400,MMM
2016-01-15,138.3000030517578,140.10000610351562,137.2100067138672,138.69000244140625,105.13418579101562,4683500,MMM
2016-01-19,140.10000610351562,140.8000030517578,137.41000366210938,138.38999938964844,104.90677642822266,3399800,MMM
2016-01-20,136.9499969482422,137.75,134.63999938964844,136.9600067138672,103.82274627685548,4136300,MMM
2016-01-21,136.9600067138672,138.6699981689453,136.14999389648438,137.75999450683594,104.42916870117188,3355200,MMM
2016-01-22,140.13999938964844,140.42999267578125,138.0800018310547,139.52000427246094,105.76335906982422,2979100,MMM
2016-01-25,138.9600067138672,139.3699951171875,137.52999877929688,137.57000732421875,104.28514099121094,2805500,MMM
2016-01-26,141.7899932861328,145.02000427246094,140.3300018310547,144.77999877929688,109.75067138671876,5129100,MMM
2016-01-27,144.9499969482422,147.97000122070312,144.0500030517578,145.5500030517578,110.33438873291016,3596400,MMM
2016-01-28,146.16000366210938,147.83999633789062,145.22000122070312,147.32000732421875,111.6761703491211,3067400,MMM
2016-01-29,148.24000549316406,151.0,148.0,151.0,114.46575927734376,3993200,MMM
2016-02-01,149.3300018310547,149.7899932861328,148.10000610351562,148.72999572753906,112.74497985839844,2701500,MMM
2016-02-02,147.58999633789062,148.27999877929688,146.0500030517578,147.8699951171875,112.09308624267578,3581800,MMM
2016-02-03,149.36000061035156,152.85000610351562,148.9600067138672,152.52000427246094,115.61803436279295,5766800,MMM
2016-02-04,152.4199981689453,154.3800048828125,151.77999877929688,153.44000244140625,116.3154296875,3458400,MMM
2016-02-05,153.1999969482422,153.8800048828125,151.82000732421875,153.47000122070312,116.3381576538086,3368500,MMM
2016-02-08,151.6300048828125,154.42999267578125,151.00999450683594,153.89999389648438,116.66409301757812,2505400,MMM
2016-02-09,152.9499969482422,155.75999450683594,152.4499969482422,154.74000549316406,117.30091094970705,2968400,MMM
2016-02-10,154.42999267578125,155.49000549316406,152.1199951171875,152.4499969482422,116.3999481201172,2911900,MMM
2016-02-11,149.91000366210938,152.0,149.0,150.6699981689453,115.04083251953124,3182200,MMM
2016-02-12,150.6699981689453,154.07000732421875,150.6699981689453,153.9600067138672,117.55288696289062,2292200,MMM
2016-02-16,155.0,155.89999389648438,154.25999450683594,155.52999877929688,118.7515640258789,2140600,MMM
2016-02-17,156.0,157.1300048828125,155.60000610351562,156.6199951171875,119.58380889892578,2156100,MMM
2016-02-18,156.35000610351562,156.97000122070312,155.97000122070312,156.77999877929688,119.70599365234376,2010200,MMM
2016-02-19,157.0,157.08999633789062,155.8699951171875,156.4499969482422,119.45403289794922,2121300,MMM
2016-02-22,156.4499969482422,158.47999572753906,156.4499969482422,157.6999969482422,120.40845489501952,2207600,MMM
2016-02-23,157.6300048828125,157.69000244140625,155.1699981689453,156.1699981689453,119.24026489257812,1922800,MMM
2016-02-24,154.83999633789062,157.6199951171875,153.63999938964844,157.22000122070312,120.04195404052734,1937800,MMM
2016-02-25,157.5399932861328,159.0,157.00999450683594,158.99000549316406,121.39337921142578,1718100,MMM
2016-02-26,159.14999389648438,159.5,158.0800018310547,158.27000427246094,120.84365844726562,1843700,MMM
2016-02-29,158.00999450683594,159.1199951171875,156.82000732421875,156.8699951171875,119.77471160888672,1993200,MMM
2016-03-01,158.75,159.6999969482422,157.61000061035156,159.58999633789062,121.8515396118164,2204100,MMM
2016-03-02,158.8800048828125,159.8800048828125,158.5399932861328,159.41000366210938,121.71405792236328,1807200,MMM
2016-03-03,159.41000366210938,159.69000244140625,158.50999450683594,159.3800048828125,121.69115447998048,1926000,MMM
2016-03-04,159.4600067138672,160.2899932861328,158.9199981689453,160.07000732421875,122.21800231933594,1766300,MMM
2016-03-07,159.97999572753906,160.57000732421875,158.1699981689453,160.57000732421875,122.59980010986328,2012800,MMM
2016-03-08,159.39999389648438,160.61000061035156,159.35000610351562,160.1999969482422,122.3172836303711,2020100,MMM
2016-03-09,160.5,160.77999877929688,159.52000427246094,160.08999633789062,122.23326110839844,1883000,MMM
2016-03-10,160.77000427246094,160.8000030517578,158.27999877929688,159.88999938964844,122.0805892944336,1875700,MMM
2016-03-11,161.13999938964844,162.0500030517578,160.64999389648438,161.8800048828125,123.5999984741211,1697200,MMM
2016-03-14,161.61000061035156,162.77000427246094,161.0,161.80999755859375,123.54659271240234,1747300,MMM
2016-03-15,160.16000366210938,162.5,159.35000610351562,162.41000366210938,124.0046615600586,1827900,MMM
2016-03-16,161.9600067138672,163.3000030517578,161.52000427246094,162.88999938964844,124.37115478515624,1927700,MMM
2016-03-17,163.16000366210938,164.36000061035156,162.83999633789062,163.75,125.02779388427734,2790000,MMM
2016-03-18,164.14999389648438,165.3300018310547,163.89999389648438,165.3300018310547,126.23416900634766,5853000,MMM
2016-03-21,165.0500030517578,165.30999755859375,164.41000366210938,164.83999633789062,125.86005401611328,2095100,MMM
2016-03-22,164.5,165.5,164.38999938964844,164.91000366210938,125.9134750366211,2146300,MMM
2016-03-23,164.60000610351562,164.99000549316406,163.4600067138672,164.27000427246094,125.42483520507812,2305000,MMM
2016-03-24,163.67999267578125,164.5399932861328,163.0500030517578,164.4600067138672,125.56990814208984,1868800,MMM
2016-03-28,164.92999267578125,166.64999389648438,164.5800018310547,166.27999877929688,126.95950317382812,2336700,MMM
2016-03-29,164.92999267578125,164.99000549316406,163.1199951171875,164.38999938964844,125.51647186279295,2525000,MMM
2016-03-30,165.3699951171875,167.22000122070312,165.16000366210938,166.75,127.318359375,2195300,MMM
2016-03-31,166.75,167.5,166.5,166.6300048828125,127.2267837524414,1777200,MMM
2016-04-01,165.6300048828125,167.74000549316406,164.7899932861328,167.52999877929688,127.9139404296875,2011600,MMM
2016-04-04,167.11000061035156,167.49000549316406,165.9199981689453,166.39999389648438,127.0511474609375,2022800,MMM
2016-04-05,165.17999267578125,166.5500030517578,164.64999389648438,165.80999755859375,126.60067749023438,1617400,MMM
2016-04-06,165.33999633789062,167.0800018310547,164.83999633789062,166.80999755859375,127.36419677734376,2092200,MMM
2016-04-07,165.8800048828125,167.22999572753906,165.25,167.16000366210938,127.63143157958984,2728300,MMM
2016-04-08,167.7100067138672,167.99000549316406,166.10000610351562,166.6300048828125,127.2267837524414,1729300,MMM
2016-04-11,167.1199951171875,167.9600067138672,166.57000732421875,166.58999633789062,127.19625854492188,1521100,MMM
2016-04-12,167.00999450683594,168.39999389648438,166.92999267578125,168.02999877929688,128.295654296875,1636500,MMM
2016-04-13,168.47000122070312,168.89999389648438,167.7100067138672,168.58999633789062,128.72325134277344,1545900,MMM
2016-04-14,169.0,169.0,167.8800048828125,168.16000366210938,128.3949737548828,1213400,MMM
2016-04-15,168.32000732421875,169.0,168.1999969482422,168.77999877929688,128.86834716796875,1417000,MMM
2016-04-18,168.47000122070312,169.8699951171875,168.38999938964844,169.5500030517578,129.45623779296875,1146600,MMM
2016-04-19,169.9199981689453,170.77000427246094,169.07000732421875,169.64999389648438,129.5325927734375,1849100,MMM
2016-04-20,170.13999938964844,170.4499969482422,168.6199951171875,168.94000244140625,128.99049377441406,1439700,MMM
2016-04-21,168.97000122070312,169.6999969482422,168.41000366210938,168.66000366210938,128.7766876220703,1635000,MMM
2016-04-22,169.08999633789062,169.75999450683594,167.85000610351562,168.66000366210938,128.7766876220703,1802300,MMM
2016-04-25,168.0,168.50999450683594,166.63999938964844,168.3800048828125,128.56289672851562,2378300,MMM
2016-04-26,167.5,167.7899932861328,164.97000122070312,166.17999267578125,126.88316345214844,3192100,MMM
2016-04-27,166.99000549316406,168.3800048828125,166.10000610351562,167.75999450683594,128.08950805664062,2227700,MMM
2016-04-28,166.85000610351562,168.77000427246094,166.1999969482422,167.0,127.50929260253906,1654700,MMM
2016-04-29,166.97999572753906,167.77999877929688,166.5,167.3800048828125,127.79939270019533,1961200,MMM
2016-05-02,167.3000030517578,168.5,166.94000244140625,168.33999633789062,128.53240966796875,1700300,MMM
2016-05-03,167.38999938964844,168.07000732421875,166.66000366210938,167.97000122070312,128.2498779296875,1922200,MMM
2016-05-04,166.3699951171875,167.6999969482422,166.2899932861328,167.16000366210938,127.63143157958984,2118100,MMM
2016-05-05,167.4600067138672,168.3300018310547,167.19000244140625,167.77000427246094,128.09716796875,1680200,MMM
2016-05-06,167.83999633789062,169.0500030517578,167.0,168.88999938964844,128.9523162841797,1630200,MMM
2016-05-09,168.58999633789062,169.0500030517578,167.69000244140625,168.52000427246094,128.66983032226562,1301300,MMM
2016-05-10,169.22999572753906,170.38999938964844,169.0,170.25999450683594,129.99832153320312,1732600,MMM
2016-05-11,170.1999969482422,171.27000427246094,169.57000732421875,169.77000427246094,129.62423706054688,1786400,MMM
2016-05-12,169.86000061035156,170.6300048828125,168.75999450683594,170.14999389648438,129.9144287109375,1741900,MMM
2016-05-13,170.0500030517578,170.3800048828125,167.82000732421875,168.32000732421875,128.51715087890625,1875900,MMM
2016-05-16,168.5,169.89999389648438,168.42999267578125,169.5500030517578,129.45623779296875,1826200,MMM
2016-05-17,169.57000732421875,169.94000244140625,167.08999633789062,167.80999755859375,128.12774658203125,2126000,MMM
2016-05-18,166.5,167.92999267578125,165.75999450683594,166.82000732421875,128.22000122070312,1624400,MMM
2016-05-19,165.3699951171875,166.05999755859375,163.1699981689453,165.11000061035156,126.90562438964844,1657300,MMM
2016-05-20,165.25,166.47000122070312,164.92999267578125,165.00999450683594,126.82877349853516,1746500,MMM
2016-05-23,165.27999877929688,166.55999755859375,164.52000427246094,166.11000061035156,127.67426300048828,1653500,MMM
2016-05-24,167.16000366210938,168.7899932861328,166.6999969482422,168.6300048828125,129.61119079589844,1627400,MMM
2016-05-25,169.0,170.36000061035156,168.75,169.99000549316406,130.6564178466797,1860000,MMM
2016-05-26,170.00999450683594,170.77000427246094,168.52999877929688,168.91000366210938,129.8263702392578,1563900,MMM
2016-05-27,168.91000366210938,169.02999877929688,168.27999877929688,168.88999938964844,129.81097412109375,1099100,MMM
2016-05-31,169.32000732421875,169.75,167.66000366210938,168.32000732421875,129.37289428710938,2169600,MMM
2016-06-01,167.77999877929688,168.92999267578125,167.08999633789062,168.69000244140625,129.6572723388672,1228200,MMM
2016-06-02,168.7100067138672,168.7100067138672,167.27000427246094,168.0399932861328,129.15765380859375,1980500,MMM
2016-06-03,168.0500030517578,168.66000366210938,167.50999450683594,168.3800048828125,129.41896057128906,1433500,MMM
2016-06-06,168.85000610351562,170.58999633789062,168.58999633789062,170.0800018310547,130.7255859375,1510700,MMM
2016-06-07,170.25,171.49000549316406,170.22000122070312,170.91000366210938,131.36361694335938,1723100,MMM
2016-06-08,170.9499969482422,171.92999267578125,170.64999389648438,171.4199981689453,131.7555389404297,1684900,MMM
2016-06-09,170.5,171.47000122070312,169.39999389648438,170.1300048828125,130.7640838623047,2208800,MMM
2016-06-10,169.27000427246094,169.3000030517578,167.8800048828125,168.55999755859375,129.557373046875,2123400,MMM
2016-06-13,168.4499969482422,168.63999938964844,167.11000061035156,167.1300048828125,128.45822143554688,2129900,MMM
2016-06-14,167.2899932861328,167.80999755859375,166.60000610351562,167.61000061035156,128.82717895507812,2021400,MMM
2016-06-15,167.9499969482422,168.86000061035156,167.47000122070312,167.8000030517578,128.9732208251953,1694200,MMM
2016-06-16,167.35000610351562,170.38999938964844,166.6199951171875,169.92999267578125,130.61033630371094,2632100,MMM
2016-06-17,169.99000549316406,170.0,168.4199981689453,168.94000244140625,129.84938049316406,3448000,MMM
2016-06-20,170.89999389648438,172.8000030517578,170.52999877929688,171.22999572753906,131.60952758789062,2162800,MMM
2016-06-21,171.17999267578125,171.97000122070312,171.05999755859375,171.3699951171875,131.71713256835938,1889100,MMM
2016-06-22,171.8300018310547,172.60000610351562,170.99000549316406,171.22999572753906,131.60952758789062,1369600,MMM
2016-06-23,172.7100067138672,174.14999389648438,172.4600067138672,174.11000061035156,133.82315063476562,2021600,MMM
2016-06-24,168.8699951171875,171.5399932861328,168.39999389648438,169.1199951171875,129.98776245117188,4567500,MMM
2016-06-27,167.77999877929688,167.8300018310547,165.16000366210938,167.19000244140625,128.50436401367188,2544100,MMM
2016-06-28,168.13999938964844,169.6699981689453,167.9600067138672,169.58999633789062,130.3489990234375,2237300,MMM
2016-06-29,171.02000427246094,171.85000610351562,170.36000061035156,171.52000427246094,131.8324432373047,1894100,MMM
2016-06-30,172.05999755859375,175.13999938964844,172.05999755859375,175.1199951171875,134.5994110107422,2449400,MMM
2016-07-01,175.13999938964844,176.0800018310547,174.91000366210938,175.5399932861328,134.9222412109375,1930900,MMM
2016-07-05,174.86000061035156,175.77999877929688,173.50999450683594,175.6300048828125,134.991455078125,2353600,MMM
2016-07-06,175.1999969482422,175.47000122070312,174.05999755859375,175.16000366210938,134.63018798828125,2383300,MMM
2016-07-07,175.08999633789062,175.63999938964844,174.1300048828125,174.8699951171875,134.40728759765625,1842300,MMM
2016-07-08,175.8699951171875,177.7899932861328,175.82000732421875,177.1199951171875,136.1366729736328,2726600,MMM
2016-07-11,177.41000366210938,178.47000122070312,177.19000244140625,178.00999450683594,136.82073974609375,1659500,MMM
2016-07-12,178.75,179.6300048828125,178.02999877929688,179.16000366210938,137.70460510253906,1912900,MMM
2016-07-13,179.22000122070312,179.6699981689453,178.69000244140625,179.2100067138672,137.7430419921875,1491500,MMM
2016-07-14,180.1499938964844,181.32000732421875,179.8800048828125,180.8999938964844,139.04202270507812,1904300,MMM
2016-07-15,181.5,181.83999633789065,180.55999755859372,181.3999938964844,139.42630004882812,2475200,MMM
2016-07-18,181.44000244140625,181.6999969482422,180.75,181.1100006103516,139.2034149169922,1224400,MMM
2016-07-19,181.1100006103516,181.6499938964844,180.2899932861328,181.2400054931641,139.3033447265625,1051300,MMM
2016-07-20,181.72999572753903,182.2700042724609,181.32000732421875,181.4199981689453,139.44174194335938,1413300,MMM
2016-07-21,181.2899932861328,181.55999755859372,179.6999969482422,180.25999450683597,138.55007934570312,1870800,MMM
2016-07-22,180.4199981689453,180.52999877929688,179.36000061035156,180.44000244140625,138.68846130371094,1205600,MMM
2016-07-25,180.1999969482422,180.4199981689453,178.9199981689453,179.6300048828125,138.06590270996094,1937000,MMM
2016-07-26,177.1699981689453,178.99000549316406,176.13999938964844,177.66000366210938,136.5517120361328,3421600,MMM
2016-07-27,177.41000366210938,178.94000244140625,177.41000366210938,178.27000427246094,137.02053833007812,2359700,MMM
2016-07-28,177.64999389648438,178.3699951171875,177.02999877929688,177.97999572753906,136.7976531982422,1799500,MMM
2016-07-29,178.11000061035156,178.82000732421875,177.6199951171875,178.36000061035156,137.0897216796875,1621900,MMM
2016-08-01,177.0800018310547,178.5399932861328,177.0800018310547,178.2899932861328,137.03594970703125,1598400,MMM
2016-08-02,178.5800018310547,178.6199951171875,177.24000549316406,178.36000061035156,137.0897216796875,2115100,MMM
